date,y_3m,y_1y,y_2y,y_5y,y_10y,y_30y,spr_10y_3m,spr_10y_2y
2018-07-27,2.0000,2.4200,2.6600,2.8400,2.9600,3.0900,0.9600,0.3000
2018-08-03,2.0300,2.4400,2.6600,2.8500,2.9700,3.1100,0.9400,0.3100
2018-08-10,2.0600,2.4400,2.6500,2.8000,2.9400,3.0900,0.8800,0.2900
2018-08-17,2.0700,2.4400,2.6200,2.7500,2.8700,3.0400,0.8000,0.2500
2018-08-24,2.0800,2.4400,2.6100,2.7100,2.8300,2.9800,0.7500,0.2200
2018-08-31,2.1200,2.4700,2.6500,2.7600,2.8700,3.0100,0.7500,0.2200
2018-09-07,2.1400,2.5000,2.6700,2.7800,2.9100,3.0800,0.7700,0.2400
2018-09-14,2.1500,2.5500,2.7500,2.8700,2.9700,3.1100,0.8200,0.2200
2018-09-21,2.1700,2.5800,2.8000,2.9400,3.0500,3.1900,0.8800,0.2500
2018-09-28,2.2000,2.5900,2.8300,2.9600,3.0700,3.2000,0.8700,0.2400
2018-10-05,2.2300,2.6200,2.8500,3.0100,3.1400,3.3000,0.9100,0.2900
2018-10-12,2.2700,2.6600,2.8700,3.0300,3.1800,3.3500,0.9100,0.3100
2018-10-19,2.3100,2.6700,2.8800,3.0300,3.1800,3.3500,0.8700,0.3000
2018-10-26,2.3400,2.6600,2.8600,2.9800,3.1400,3.3500,0.8000,0.2800
2018-11-02,2.3300,2.6700,2.8500,2.9700,3.1400,3.3800,0.8100,0.2900
2018-11-09,2.3600,2.7300,2.9400,3.0600,3.2100,3.4200,0.8500,0.2700
2018-11-16,2.3700,2.7000,2.8600,2.9500,3.1100,3.3500,0.7400,0.2500
2018-11-23,2.4000,2.6700,2.8000,2.8800,3.0600,3.3100,0.6600,0.2600
2018-11-30,2.3900,2.7000,2.8200,2.8700,3.0500,3.3200,0.6600,0.2300
2018-12-07,2.4000,2.7000,2.7800,2.7700,2.9000,3.1800,0.5000,0.1200
2018-12-14,2.4200,2.6900,2.7500,2.7400,2.8900,3.1400,0.4700,0.1400
2018-12-21,2.3900,2.6400,2.6600,2.6500,2.8100,3.0500,0.4200,0.1500
2018-12-28,2.4300,2.5900,2.5600,2.6000,2.7600,3.0400,0.3300,0.2000
2019-01-04,2.4300,2.5800,2.4700,2.4700,2.6500,2.9700,0.2200,0.1800
2019-01-11,2.4400,2.5900,2.5600,2.5500,2.7200,3.0200,0.2800,0.1600
2019-01-18,2.4300,2.5800,2.5600,2.5600,2.7400,3.0700,0.3100,0.1800
2019-01-25,2.4000,2.5900,2.5800,2.5800,2.7500,3.0600,0.3500,0.1700
2019-02-01,2.4100,2.5800,2.5300,2.5100,2.7000,3.0400,0.2900,0.1700
2019-02-08,2.4200,2.5600,2.5000,2.4900,2.6800,3.0200,0.2600,0.1800
2019-02-15,2.4400,2.5500,2.5100,2.4900,2.6700,3.0100,0.2300,0.1600
2019-02-22,2.4500,2.5500,2.5000,2.4800,2.6600,3.0200,0.2100,0.1600
2019-03-01,2.4500,2.5500,2.5100,2.5000,2.7000,3.0700,0.2500,0.1900
2019-03-08,2.4600,2.5300,2.5100,2.4800,2.6800,3.0500,0.2200,0.1700
2019-03-15,2.4500,2.5200,2.4500,2.4200,2.6200,3.0200,0.1700,0.1700
2019-03-22,2.4700,2.4800,2.4100,2.3500,2.5500,2.9700,0.0800,0.1400
2019-03-29,2.4400,2.4100,2.2400,2.2000,2.4100,2.8400,-0.0300,0.1700
2019-04-05,2.4300,2.4100,2.3300,2.3100,2.5000,2.9100,0.0700,0.1700
2019-04-12,2.4300,2.4300,2.3500,2.3200,2.5200,2.9300,0.0900,0.1700
2019-04-19,2.4300,2.4400,2.4000,2.3900,2.5800,2.9800,0.1500,0.1800
2019-04-26,2.4400,2.4300,2.3300,2.3400,2.5500,2.9500,0.1100,0.2200
2019-05-03,2.4400,2.4000,2.3100,2.3200,2.5300,2.9400,0.0900,0.2200
2019-05-10,2.4300,2.3700,2.2800,2.2700,2.4700,2.8800,0.0400,0.1900
2019-05-17,2.4100,2.3200,2.1900,2.1800,2.4000,2.8300,-0.0100,0.2100
2019-05-24,2.3800,2.3400,2.2000,2.1700,2.3700,2.8000,-0.0100,0.1700
2019-05-31,2.3700,2.2800,2.0600,2.0200,2.2200,2.6600,-0.1500,0.1600
2019-06-07,2.3300,2.0500,1.8500,1.8600,2.1000,2.5900,-0.2300,0.2500
2019-06-14,2.2400,2.0200,1.8800,1.8800,2.1200,2.6100,-0.1200,0.2400
2019-06-21,2.1800,1.9800,1.7900,1.8000,2.0500,2.5600,-0.1300,0.2600
2019-06-28,2.1300,1.9300,1.7400,1.7600,2.0200,2.5400,-0.1100,0.2800
2019-07-05,2.2100,1.9400,1.8000,1.7800,2.0000,2.5200,-0.2100,0.2000
2019-07-12,2.2100,1.9700,1.8600,1.8600,2.0900,2.5900,-0.1200,0.2300
2019-07-19,2.1100,1.9500,1.8200,1.8300,2.0700,2.5900,-0.0400,0.2500
2019-07-26,2.0900,1.9800,1.8400,1.8300,2.0700,2.5900,-0.0200,0.2300
2019-08-02,2.0800,1.9400,1.8100,1.7700,1.9800,2.5100,-0.1000,0.1700
2019-08-09,2.0300,1.7800,1.6100,1.5400,1.7300,2.2600,-0.3000,0.1200
2019-08-16,1.9500,1.7700,1.5600,1.4800,1.6000,2.0600,-0.3500,0.0400
2019-08-23,1.9600,1.7500,1.5400,1.4500,1.5800,2.0600,-0.3800,0.0400
2019-08-30,1.9900,1.7500,1.5200,1.4000,1.5000,1.9800,-0.4900,-0.0200
2019-09-06,1.9700,1.7200,1.5000,1.3800,1.5200,2.0000,-0.4500,0.0200
2019-09-13,1.9600,1.8100,1.6900,1.6100,1.7600,2.2200,-0.2000,0.0700
2019-09-20,1.9500,1.8600,1.7300,1.6600,1.8000,2.2400,-0.1500,0.0700
2019-09-27,1.8800,1.7900,1.6500,1.5700,1.7000,2.1400,-0.1800,0.0500
2019-10-04,1.7800,1.6600,1.4900,1.4300,1.6000,2.0700,-0.1800,0.1100
2019-10-11,1.7000,1.6300,1.5000,1.4400,1.6200,2.1100,-0.0800,0.1200
2019-10-18,1.6600,1.6000,1.5900,1.5700,1.7600,2.2400,0.1000,0.1700
2019-10-25,1.6600,1.5900,1.6000,1.6000,1.7800,2.2700,0.1200,0.1800
2019-11-01,1.5900,1.5700,1.5900,1.6000,1.7800,2.2600,0.1900,0.1900
2019-11-08,1.5500,1.5800,1.6400,1.6700,1.8600,2.3500,0.3100,0.2200
2019-11-15,1.5800,1.5600,1.6200,1.6800,1.8700,2.3400,0.2900,0.2500
2019-11-22,1.5700,1.5500,1.5900,1.6200,1.7700,2.2400,0.2000,0.1800
2019-11-29,1.6100,1.5900,1.6100,1.6100,1.7600,2.2000,0.1500,0.1500
2019-12-06,1.5600,1.5700,1.5800,1.6200,1.7900,2.2400,0.2300,0.2100
2019-12-13,1.5600,1.5500,1.6300,1.6800,1.8400,2.2700,0.2800,0.2100
2019-12-20,1.5700,1.5300,1.6300,1.7300,1.9100,2.3300,0.3400,0.2800
2019-12-27,1.5800,1.5300,1.6200,1.7200,1.9000,2.3300,0.3200,0.2800
2020-01-03,1.5500,1.5700,1.5700,1.6600,1.8800,2.3300,0.3300,0.3100
2020-01-10,1.5400,1.5400,1.5600,1.6400,1.8400,2.3200,0.3000,0.2800
2020-01-17,1.5600,1.5400,1.5800,1.6300,1.8200,2.2700,0.2600,0.2400
2020-01-24,1.5500,1.5500,1.5200,1.5500,1.7500,2.1900,0.2000,0.2300
2020-01-31,1.5600,1.5000,1.4100,1.4100,1.5900,2.0500,0.0300,0.1800
2020-02-07,1.5700,1.4900,1.4100,1.4200,1.6100,2.0800,0.0400,0.2000
2020-02-14,1.5800,1.4800,1.4200,1.4200,1.5900,2.0600,0.0100,0.1700
2020-02-21,1.5800,1.4600,1.3900,1.3700,1.5200,1.9700,-0.0600,0.1300
2020-02-28,1.4600,1.2100,1.1200,1.1000,1.2900,1.7800,-0.1700,0.1700
2020-03-06,0.7700,0.6200,0.6600,0.7300,0.9600,1.5600,0.1900,0.3000
2020-03-13,0.3600,0.3800,0.4700,0.6200,0.7900,1.3200,0.4300,0.3200
2020-03-20,0.1100,0.2300,0.4400,0.6200,0.9900,1.6100,0.8800,0.5500
2020-03-27,0.0100,0.1700,0.3100,0.4800,0.8100,1.3800,0.8000,0.5000
2020-04-03,0.1000,0.1500,0.2300,0.3800,0.6500,1.2900,0.5500,0.4200
2020-04-10,0.1900,0.2200,0.2600,0.4500,0.7300,1.3300,0.5400,0.4700
2020-04-17,0.1700,0.2100,0.2200,0.3800,0.6800,1.3100,0.5100,0.4600
2020-04-24,0.1200,0.1700,0.2100,0.3600,0.6100,1.1900,0.4900,0.4000
2020-05-01,0.1100,0.1700,0.2100,0.3700,0.6400,1.2500,0.5300,0.4300
2020-05-08,0.1200,0.1600,0.1700,0.3400,0.6700,1.3400,0.5500,0.5000
2020-05-15,0.1200,0.1500,0.1600,0.3300,0.6700,1.3600,0.5500,0.5100
2020-05-22,0.1200,0.1600,0.1700,0.3500,0.6900,1.4100,0.5700,0.5200
2020-05-29,0.1500,0.1700,0.1800,0.3300,0.6800,1.4400,0.5300,0.5000
2020-06-05,0.1500,0.1700,0.1800,0.3800,0.7700,1.5600,0.6200,0.5900
2020-06-12,0.1700,0.1900,0.1900,0.3700,0.7700,1.5300,0.6000,0.5800
2020-06-19,0.1700,0.1800,0.1900,0.3400,0.7200,1.4900,0.5500,0.5300
2020-06-26,0.1500,0.1700,0.1800,0.3200,0.6900,1.4400,0.5400,0.5100
2020-07-03,0.1500,0.1600,0.1600,0.2900,0.6700,1.4200,0.5200,0.5100
2020-07-10,0.1400,0.1500,0.1600,0.3000,0.6600,1.3700,0.5200,0.5000
2020-07-17,0.1300,0.1500,0.1500,0.2900,0.6300,1.3200,0.5000,0.4800
2020-07-24,0.1200,0.1500,0.1500,0.2700,0.6000,1.2800,0.4800,0.4500
2020-07-31,0.1000,0.1300,0.1300,0.2500,0.5800,1.2200,0.4800,0.4500
2020-08-07,0.1000,0.1300,0.1100,0.2100,0.5500,1.2100,0.4500,0.4400
2020-08-14,0.1100,0.1400,0.1500,0.2800,0.6700,1.3600,0.5600,0.5200
2020-08-21,0.1000,0.1300,0.1400,0.2800,0.6700,1.4000,0.5700,0.5300
2020-08-28,0.1100,0.1300,0.1500,0.2900,0.7000,1.4300,0.5900,0.5500
2020-09-04,0.1100,0.1200,0.1400,0.2700,0.6800,1.4200,0.5700,0.5400
2020-09-11,0.1200,0.1400,0.1400,0.2700,0.6900,1.4300,0.5700,0.5500
2020-09-18,0.1100,0.1300,0.1400,0.2800,0.6900,1.4400,0.5800,0.5500
2020-09-25,0.1000,0.1200,0.1300,0.2700,0.6700,1.4100,0.5700,0.5400
2020-10-02,0.1000,0.1200,0.1300,0.2700,0.6800,1.4400,0.5800,0.5500
2020-10-09,0.1000,0.1300,0.1500,0.3300,0.7800,1.5800,0.6800,0.6300
2020-10-16,0.1100,0.1300,0.1500,0.3100,0.7400,1.5200,0.6300,0.5900
2020-10-23,0.1000,0.1300,0.1600,0.3600,0.8300,1.6200,0.7300,0.6700
2020-10-30,0.1000,0.1200,0.1600,0.3600,0.8200,1.6000,0.7200,0.6600
2020-11-06,0.1000,0.1300,0.1500,0.3600,0.8300,1.6000,0.7300,0.6800
2020-11-13,0.1000,0.1200,0.1800,0.4300,0.9300,1.6900,0.8300,0.7500
2020-11-20,0.0800,0.1100,0.1700,0.3900,0.8700,1.6000,0.7900,0.7000
2020-11-27,0.0900,0.1100,0.1600,0.3900,0.8700,1.5900,0.7800,0.7100
2020-12-04,0.0900,0.1100,0.1600,0.4000,0.9200,1.6700,0.8300,0.7600
2020-12-11,0.0800,0.1000,0.1400,0.3900,0.9300,1.6700,0.8500,0.7900
2020-12-18,0.0800,0.0900,0.1300,0.3800,0.9300,1.6600,0.8500,0.8000
2020-12-25,0.0900,0.0900,0.1300,0.3800,0.9500,1.6700,0.8600,0.8200
2021-01-01,0.1000,0.1100,0.1300,0.3700,0.9400,1.6600,0.8400,0.8100
2021-01-08,0.0900,0.1000,0.1300,0.4200,1.0300,1.7800,0.9400,0.9000
2021-01-15,0.0900,0.1100,0.1400,0.4900,1.1300,1.8600,1.0400,0.9900
2021-01-22,0.0900,0.1000,0.1300,0.4500,1.1100,1.8500,1.0200,0.9800
2021-01-29,0.0700,0.0900,0.1200,0.4200,1.0600,1.8100,0.9900,0.9400
2021-02-05,0.0500,0.0700,0.1100,0.4500,1.1400,1.9100,1.0900,1.0300
2021-02-12,0.0500,0.0700,0.1100,0.4800,1.1800,1.9600,1.1300,1.0700
2021-02-19,0.0400,0.0700,0.1200,0.5700,1.3100,2.0900,1.2700,1.1900
2021-02-26,0.0400,0.0800,0.1300,0.6800,1.4200,2.2300,1.3800,1.2900
2021-03-05,0.0400,0.0800,0.1400,0.7300,1.4900,2.2500,1.4500,1.3500
2021-03-12,0.0400,0.0900,0.1600,0.8200,1.5700,2.3000,1.5300,1.4100
2021-03-19,0.0200,0.0700,0.1500,0.8500,1.6600,2.4100,1.6400,1.5100
2021-03-26,0.0200,0.0700,0.1400,0.8400,1.6500,2.3500,1.6300,1.5100
2021-04-02,0.0200,0.0600,0.1600,0.9200,1.7200,2.3800,1.7000,1.5600
2021-04-09,0.0200,0.0600,0.1600,0.8800,1.6800,2.3400,1.6600,1.5200
2021-04-16,0.0200,0.0600,0.1600,0.8500,1.6200,2.2900,1.6000,1.4600
2021-04-23,0.0300,0.0700,0.1600,0.8200,1.5800,2.2600,1.5500,1.4200
2021-04-30,0.0100,0.0500,0.1700,0.8600,1.6300,2.2900,1.6200,1.4600
2021-05-07,0.0200,0.0600,0.1600,0.8100,1.6000,2.2700,1.5800,1.4400
2021-05-14,0.0200,0.0500,0.1600,0.8300,1.6500,2.3600,1.6300,1.4900
2021-05-21,0.0100,0.0500,0.1600,0.8400,1.6400,2.3600,1.6300,1.4800
2021-05-28,0.0200,0.0400,0.1400,0.8000,1.5900,2.2800,1.5700,1.4500
2021-06-04,0.0200,0.0500,0.1500,0.8100,1.6000,2.2800,1.5800,1.4500
2021-06-11,0.0300,0.0500,0.1500,0.7600,1.5000,2.1900,1.4700,1.3500
2021-06-18,0.0400,0.0800,0.2000,0.8500,1.5100,2.1400,1.4700,1.3100
2021-06-25,0.0500,0.0900,0.2600,0.9000,1.5000,2.1200,1.4500,1.2400
2021-07-02,0.0500,0.0800,0.2500,0.8800,1.4700,2.0800,1.4200,1.2200
2021-07-09,0.0600,0.0800,0.2200,0.7800,1.3400,1.9600,1.2800,1.1200
2021-07-16,0.0500,0.0800,0.2400,0.8100,1.3600,1.9700,1.3100,1.1200
2021-07-23,0.0500,0.0700,0.2100,0.7100,1.2600,1.8900,1.2100,1.0500
2021-07-30,0.0500,0.0700,0.2000,0.7200,1.2600,1.9000,1.2100,1.0600
2021-08-06,0.0500,0.0800,0.1900,0.6900,1.2200,1.8700,1.1700,1.0300
2021-08-13,0.0600,0.0800,0.2300,0.8100,1.3400,1.9800,1.2800,1.1100
2021-08-20,0.0600,0.0700,0.2200,0.7800,1.2600,1.9000,1.2000,1.0400
2021-08-27,0.0500,0.0700,0.2300,0.8100,1.3100,1.9200,1.2600,1.0800
2021-09-03,0.0500,0.0700,0.2000,0.7800,1.3000,1.9200,1.2500,1.1000
2021-09-10,0.0500,0.0800,0.2300,0.8100,1.3500,1.9500,1.3000,1.1200
2021-09-17,0.0400,0.0700,0.2200,0.8300,1.3300,1.8800,1.2900,1.1100
2021-09-24,0.0300,0.0800,0.2500,0.8900,1.3700,1.8900,1.3400,1.1200
2021-10-01,0.0400,0.0900,0.2900,0.9800,1.5100,2.0500,1.4700,1.2200
2021-10-08,0.0400,0.0900,0.3000,1.0000,1.5500,2.1000,1.5100,1.2500
2021-10-15,0.0500,0.1100,0.3700,1.0900,1.5700,2.0600,1.5200,1.2000
2021-10-22,0.0600,0.1100,0.4400,1.1900,1.6500,2.0900,1.5900,1.2100
2021-10-29,0.0600,0.1400,0.4800,1.1800,1.5900,2.0000,1.5300,1.1100
2021-11-05,0.0500,0.1500,0.4500,1.1400,1.5400,1.9500,1.4900,1.0900
2021-11-12,0.0500,0.1600,0.4800,1.1700,1.5300,1.9000,1.4800,1.0500
2021-11-19,0.0500,0.1800,0.5300,1.2400,1.6000,1.9800,1.5500,1.0700
2021-11-26,0.0600,0.2100,0.5900,1.2900,1.6100,1.9500,1.5500,1.0200
2021-12-03,0.0600,0.2500,0.5600,1.1600,1.4300,1.7700,1.3700,0.8700
2021-12-10,0.0600,0.2900,0.6800,1.2500,1.4800,1.8300,1.4200,0.8000
2021-12-17,0.0500,0.2700,0.6600,1.2100,1.4400,1.8400,1.3900,0.7800
2021-12-24,0.0700,0.2900,0.6900,1.2200,1.4700,1.8800,1.4000,0.7800
2021-12-31,0.0600,0.3700,0.7400,1.2700,1.5100,1.9100,1.4500,0.7700
2022-01-07,0.0900,0.4100,0.8300,1.4300,1.7000,2.0700,1.6100,0.8700
2022-01-14,0.1200,0.4800,0.9300,1.5100,1.7500,2.0900,1.6300,0.8200
2022-01-21,0.1700,0.5800,1.0500,1.6100,1.8200,2.1300,1.6500,0.7700
2022-01-28,0.1900,0.6900,1.0900,1.6000,1.7900,2.1100,1.6000,0.7000
2022-02-04,0.2100,0.8000,1.2000,1.6600,1.8300,2.1400,1.6200,0.6300
2022-02-11,0.3100,0.9800,1.4200,1.8400,1.9500,2.2500,1.6400,0.5300
2022-02-18,0.3800,1.0800,1.5300,1.8800,1.9900,2.3100,1.6100,0.4600
2022-02-25,0.3400,1.1400,1.5600,1.8600,1.9700,2.2800,1.6300,0.4100
2022-03-04,0.3500,1.0200,1.4600,1.6800,1.8000,2.1800,1.4500,0.3400
2022-03-11,0.3800,1.1500,1.6700,1.8500,1.9100,2.2900,1.5300,0.2400
2022-03-18,0.4300,1.3000,1.9200,2.1400,2.1600,2.4700,1.7300,0.2400
2022-03-25,0.5200,1.5500,2.1800,2.4000,2.3700,2.5600,1.8500,0.1900
2022-04-01,0.5500,1.6700,2.3500,2.4900,2.3900,2.4900,1.8400,0.0400
2022-04-08,0.6700,1.7700,2.4900,2.6800,2.5900,2.6300,1.9200,0.1000
2022-04-15,0.7600,1.8100,2.4300,2.7300,2.7600,2.8500,2.0000,0.3300
2022-04-22,0.8200,1.9600,2.6100,2.8900,2.8900,2.9500,2.0700,0.2800
2022-04-29,0.8500,2.0300,2.6200,2.8400,2.8300,2.9100,1.9800,0.2100
2022-05-06,0.8800,2.1000,2.7200,3.0000,3.0100,3.1000,2.1300,0.2900
2022-05-13,0.9400,2.0000,2.6100,2.8900,2.9400,3.0900,2.0000,0.3300
2022-05-20,1.0500,2.1100,2.6400,2.8600,2.8700,3.0700,1.8200,0.2300
2022-05-27,1.0700,2.0200,2.5100,2.7500,2.7700,3.0000,1.7000,0.2600
2022-06-03,1.1700,2.1400,2.6300,2.9100,2.9200,3.0900,1.7500,0.2900
2022-06-10,1.3000,2.3400,2.8300,3.0700,3.0500,3.1800,1.7500,0.2200
2022-06-17,1.7000,2.9400,3.2700,3.4500,3.3600,3.3800,1.6600,0.0900
2022-06-24,1.6700,2.8300,3.0800,3.2300,3.1700,3.2800,1.5000,0.0900
2022-07-01,1.7600,2.8500,3.0000,3.1100,3.0700,3.2200,1.3100,0.0700
2022-07-08,1.9300,2.8600,2.9900,2.9900,2.9600,3.1700,1.0300,-0.0300
2022-07-15,2.3100,3.1100,3.1000,3.0400,2.9500,3.1200,0.6400,-0.1500
2022-07-22,2.5000,3.1200,3.1400,3.0500,2.9400,3.1100,0.4400,-0.2000
2022-07-29,2.4900,3.0100,2.9400,2.8000,2.7500,3.0200,0.2600,-0.1900
2022-08-05,2.5400,3.1200,3.0700,2.8200,2.7200,2.9800,0.1800,-0.3500
2022-08-12,2.6400,3.2800,3.2400,2.9500,2.8100,3.0600,0.1700,-0.4300
2022-08-19,2.7100,3.2500,3.2400,3.0100,2.8700,3.1400,0.1600,-0.3700
2022-08-26,2.8400,3.3300,3.3400,3.1800,3.0500,3.2600,0.2100,-0.2900
2022-09-02,2.9600,3.4800,3.4500,3.3100,3.1700,3.2900,0.2100,-0.2800
2022-09-09,3.0600,3.6200,3.5000,3.4100,3.3100,3.4600,0.2500,-0.1900
2022-09-16,3.2200,3.9100,3.7700,3.5900,3.4200,3.5000,0.2000,-0.3500
2022-09-23,3.3100,4.0800,4.0500,3.8100,3.5900,3.5700,0.2800,-0.4600
2022-09-30,3.3700,4.0700,4.2000,4.0600,3.8300,3.7600,0.4600,-0.3700
2022-10-07,3.4600,4.1500,4.1800,3.9800,3.7500,3.7800,0.2900,-0.4300
2022-10-14,3.7400,4.3800,4.3800,4.1800,3.9500,3.9500,0.2100,-0.4300
2022-10-21,4.0500,4.5700,4.5100,4.3200,4.1200,4.1600,0.0700,-0.3900
2022-10-28,4.1400,4.5600,4.4000,4.2200,4.0700,4.2200,-0.0700,-0.3300
2022-11-04,4.2300,4.7400,4.6100,4.3100,4.1200,4.1900,-0.1100,-0.4900
2022-11-11,4.2900,4.7300,4.5900,4.2300,4.0800,4.2400,-0.2100,-0.5100
2022-11-18,4.3300,4.6500,4.4100,3.9400,3.7900,3.9400,-0.5400,-0.6200
2022-11-25,4.4100,4.7600,4.4600,3.9100,3.7500,3.8100,-0.6600,-0.7100
2022-12-02,4.3700,4.7300,4.3700,3.7900,3.6300,3.7100,-0.7400,-0.7400
2022-12-09,4.3200,4.7200,4.3300,3.7200,3.5200,3.5100,-0.8000,-0.8100
2022-12-16,4.3400,4.6600,4.2500,3.6700,3.5100,3.5300,-0.8300,-0.7400
2022-12-23,4.3500,4.6400,4.2500,3.7800,3.6700,3.7300,-0.6800,-0.5800
2022-12-30,4.4500,4.7300,4.3500,3.9600,3.8600,3.9500,-0.5900,-0.4900
2023-01-06,4.6000,4.7300,4.3600,3.8500,3.6900,3.7900,-0.9100,-0.6700
2023-01-13,4.7000,4.7000,4.1900,3.6300,3.5200,3.6500,-1.1800,-0.6700
2023-01-20,4.7100,4.6600,4.1200,3.5200,3.4400,3.6000,-1.2700,-0.6800
2023-01-27,4.7200,4.6900,4.1600,3.5900,3.4900,3.6400,-1.2300,-0.6700
2023-02-03,4.6900,4.7000,4.1900,3.5900,3.4800,3.6100,-1.2100,-0.7100
2023-02-10,4.7400,4.8700,4.4700,3.8600,3.6700,3.7300,-1.0700,-0.8000
2023-02-17,4.8200,4.9700,4.5900,4.0100,3.8000,3.8500,-1.0200,-0.7900
2023-02-24,4.8500,5.0600,4.6900,4.1400,3.9300,3.9300,-0.9200,-0.7600
2023-03-03,4.9000,5.0400,4.8500,4.2400,3.9800,3.9500,-0.9200,-0.8700
2023-03-10,5.0200,5.1200,4.8900,4.2200,3.9100,3.8500,-1.1100,-0.9800
2023-03-17,4.7500,4.3400,4.0200,3.6400,3.5300,3.7000,-1.2200,-0.4900
2023-03-24,4.7700,4.4600,3.9100,3.5300,3.4600,3.6700,-1.3100,-0.4500
2023-03-31,4.8700,4.5800,4.0400,3.6300,3.5400,3.7500,-1.3300,-0.5000
2023-04-07,4.9000,4.5300,3.8800,3.4300,3.3500,3.5900,-1.5500,-0.5300
2023-04-14,5.0800,4.6800,4.0000,3.5300,3.4400,3.6600,-1.6400,-0.5600
2023-04-21,5.1700,4.8000,4.1800,3.6800,3.5800,3.7800,-1.5900,-0.6000
2023-04-28,5.1500,4.7200,4.0000,3.5200,3.4600,3.7000,-1.6900,-0.5400
2023-05-05,5.2600,4.7200,3.9300,3.4300,3.4400,3.7500,-1.8200,-0.4900
2023-05-12,5.2600,4.7500,3.9600,3.4400,3.4700,3.8000,-1.7900,-0.4900
2023-05-19,5.2600,4.9100,4.1400,3.6000,3.5900,3.8900,-1.6700,-0.5500
2023-05-26,5.3700,5.1500,4.3800,3.8200,3.7600,3.9700,-1.6100,-0.6200
2023-06-02,5.5200,5.1800,4.4200,3.7700,3.6600,3.8700,-1.8600,-0.7600
2023-06-09,5.4100,5.1600,4.5300,3.8800,3.7300,3.9000,-1.6800,-0.8000
2023-06-16,5.3600,5.2300,4.6600,3.9700,3.7800,3.8800,-1.5800,-0.8800
2023-06-23,5.4000,5.2600,4.7100,3.9800,3.7500,3.8400,-1.6500,-0.9600
2023-06-30,5.4500,5.3500,4.7700,4.0400,3.7700,3.8500,-1.6800,-1.0000
2023-07-07,5.4500,5.4200,4.9500,4.2900,3.9800,3.9700,-1.4700,-0.9700
2023-07-14,5.4800,5.3600,4.7600,4.1100,3.8900,3.9700,-1.5900,-0.8700
2023-07-21,5.4900,5.3300,4.7700,4.0300,3.8100,3.9000,-1.6800,-0.9600
2023-07-28,5.5100,5.3800,4.8500,4.1600,3.9200,3.9800,-1.5900,-0.9300
2023-08-04,5.5400,5.3600,4.8700,4.2200,4.0700,4.1700,-1.4700,-0.8000
2023-08-11,5.5500,5.3400,4.8000,4.1800,4.0700,4.2300,-1.4800,-0.7300
2023-08-18,5.5600,5.3600,4.9400,4.3900,4.2500,4.3600,-1.3100,-0.6900
2023-08-25,5.5800,5.3900,4.9900,4.4300,4.2700,4.3500,-1.3100,-0.7200
2023-09-01,5.5600,5.3900,4.8900,4.2900,4.1400,4.2500,-1.4200,-0.7500
2023-09-08,5.5500,5.4200,4.9700,4.4000,4.2800,4.3600,-1.2700,-0.6900
2023-09-15,5.5500,5.4200,4.9900,4.4100,4.2900,4.3700,-1.2600,-0.7000
2023-09-22,5.5600,5.4600,5.0900,4.5300,4.3900,4.4600,-1.1700,-0.7000
2023-09-29,5.5700,5.4600,5.0600,4.6300,4.5800,4.7100,-0.9900,-0.4800
2023-10-06,5.6200,5.4400,5.0900,4.7300,4.7500,4.8900,-0.8700,-0.3400
2023-10-13,5.6200,5.4000,5.0100,4.6400,4.6400,4.8100,-0.9800,-0.3700
2023-10-20,5.6000,5.4400,5.1400,4.8600,4.8700,5.0000,-0.7300,-0.2700
2023-10-27,5.5900,5.4100,5.0300,4.8100,4.8700,5.0200,-0.7200,-0.1600
2023-11-03,5.5700,5.3800,4.9700,4.6900,4.7500,4.9300,-0.8200,-0.2200
2023-11-10,5.5400,5.3500,4.9700,4.5900,4.5900,4.7500,-0.9500,-0.3800
2023-11-17,5.5200,5.2700,4.8900,4.5000,4.5000,4.6500,-1.0200,-0.3900
2023-11-24,5.5400,5.2600,4.8900,4.4500,4.4300,4.5700,-1.1100,-0.4600
2023-12-01,5.4600,5.1600,4.7000,4.2700,4.3200,4.4900,-1.1400,-0.3800
2023-12-08,5.4500,5.0800,4.6200,4.1700,4.1900,4.3000,-1.2600,-0.4300
2023-12-15,5.4500,5.0100,4.5400,4.0600,4.0600,4.1700,-1.3900,-0.4800
2023-12-22,5.4400,4.8800,4.3600,3.9000,3.9100,4.0300,-1.5300,-0.4500
2023-12-29,5.4400,4.8100,4.2400,3.8400,3.8500,4.0000,-1.5900,-0.3900
2024-01-05,5.4700,4.8300,4.3600,3.9600,3.9800,4.1200,-1.4900,-0.3800
2024-01-12,5.4700,4.7700,4.3000,3.9300,4.0000,4.1900,-1.4700,-0.3000
2024-01-19,5.4600,4.7900,4.3200,4.0200,4.1200,4.3400,-1.3400,-0.2000
2024-01-26,5.4500,4.8000,4.3300,4.0400,4.1400,4.3700,-1.3100,-0.1900
2024-02-02,5.4200,4.7600,4.3000,3.9300,4.0100,4.2300,-1.4100,-0.2900
2024-02-09,5.4300,4.8400,4.4400,4.1000,4.1300,4.3400,-1.3000,-0.3100
2024-02-16,5.4400,4.9400,4.5700,4.2400,4.2600,4.4300,-1.1800,-0.3100
2024-02-23,5.4500,4.9900,4.6500,4.2900,4.3000,4.4400,-1.1500,-0.3500
