date,slope_10y_3m,slope_10y_2y,curv_10_5_3,z_slope_10y_3m,z_curv_10_5_3,d_slope_10y_3m,d_slope_10y_2y,d_curv_10_5_3,rv_slope_10y_3m_4,rv_slope_10y_3m_13,rv_slope_10y_3m_26,rv_slope_10y_2y_4,rv_slope_10y_2y_13,rv_slope_10y_2y_26,ma_slope_10y_3m_4,roc_slope_10y_3m_4,ma_slope_10y_3m_13,roc_slope_10y_3m_13,ma_slope_10y_3m_26,roc_slope_10y_3m_26,ma_curv_10_5_3_4,roc_curv_10_5_3_4,ma_curv_10_5_3_13,roc_curv_10_5_3_13,ma_curv_10_5_3_26,roc_curv_10_5_3_26,regime,reg_flat_inverted,reg_normal,reg_steep,weeks_in_regime,PC1_level,PC2_slope,PC3_curv
2014-01-17,2.820000,2.460000,-0.400000,1.015629,0.289761,-0.090000,-0.090000,0.010000,0.080416,0.060807,0.079045,0.067020,0.063306,0.064590,2.897500,-0.000000,2.741538,0.240000,2.716538,0.310000,-0.392500,-0.200000,-0.135385,-0.360000,-0.190385,-0.270000,normal,False,True,False,139,-2.116905,-0.295893,-0.110720
2014-01-24,2.780000,2.420000,-0.440000,0.983668,0.244656,-0.040000,-0.040000,-0.040000,0.045092,0.057657,0.079595,0.052520,0.057968,0.064989,2.862500,-0.140000,2.762308,0.270000,2.725769,0.240000,-0.407500,-0.060000,-0.165385,-0.390000,-0.202692,-0.320000,normal,False,True,False,140,-2.123371,-0.288067,-0.104361
2014-01-31,2.690000,2.370000,-0.330000,0.911755,0.368693,-0.090000,-0.050000,0.110000,0.032016,0.065339,0.081188,0.022174,0.060616,0.064561,2.800000,-0.250000,2.774615,0.160000,2.729231,0.090000,-0.395000,0.050000,-0.188462,-0.300000,-0.210769,-0.210000,normal,False,True,False,141,-2.159405,-0.263630,-0.106062
2014-02-07,2.610000,2.370000,-0.210000,0.847833,0.504007,-0.080000,0.000000,0.120000,0.023805,0.064271,0.082593,0.036968,0.050662,0.064409,2.725000,-0.300000,2.773077,-0.020000,2.730769,0.040000,-0.345000,0.200000,-0.205385,-0.220000,-0.215385,-0.120000,normal,False,True,False,142,-2.181108,-0.243308,-0.118303
2014-02-14,2.710000,2.420000,-0.270000,0.927736,0.436350,0.100000,0.050000,-0.060000,0.087702,0.069826,0.082089,0.045461,0.050662,0.062695,2.697500,-0.110000,2.776923,0.050000,2.731923,0.030000,-0.312500,0.130000,-0.227692,-0.290000,-0.217308,-0.050000,normal,False,True,False,143,-2.163760,-0.267319,-0.116928
2014-02-21,2.680000,2.400000,-0.300000,0.903765,0.402522,-0.030000,-0.020000,-0.030000,0.087369,0.070456,0.077213,0.042032,0.050561,0.060118,2.672500,-0.100000,2.778462,0.020000,2.726538,-0.140000,-0.277500,0.140000,-0.256923,-0.380000,-0.214231,0.080000,normal,False,True,False,144,-2.163873,-0.261996,-0.114462
2014-02-28,2.640000,2.350000,-0.300000,0.871804,0.402522,-0.040000,-0.050000,0.000000,0.078049,0.071315,0.075628,0.042032,0.051986,0.056916,2.660000,-0.050000,2.776154,-0.030000,2.723077,-0.090000,-0.270000,0.030000,-0.286923,-0.390000,-0.210000,0.110000,normal,False,True,False,145,-2.171943,-0.251870,-0.107636
2014-03-07,2.660000,2.360000,-0.340000,0.887784,0.357417,0.020000,0.010000,-0.040000,0.063966,0.063438,0.067107,0.042720,0.043501,0.054548,2.672500,0.050000,2.766923,-0.120000,2.713846,-0.240000,-0.302500,-0.130000,-0.311538,-0.320000,-0.200769,0.240000,normal,False,True,False,146,-2.162564,-0.257935,-0.106421
2014-03-14,2.670000,2.360000,-0.410000,0.895775,0.278485,0.010000,0.000000,-0.070000,0.029439,0.063438,0.067191,0.026458,0.043501,0.054485,2.662500,-0.040000,2.757692,-0.120000,2.705000,-0.230000,-0.337500,-0.140000,-0.336154,-0.320000,-0.196538,0.110000,normal,False,True,False,147,-2.153250,-0.262934,-0.102830
2014-03-21,2.680000,2.320000,-0.540000,0.903765,0.131895,0.010000,-0.040000,-0.130000,0.027080,0.062645,0.063314,0.029439,0.043427,0.054712,2.662500,0.000000,2.746923,-0.140000,2.701154,-0.100000,-0.397500,-0.240000,-0.362308,-0.340000,-0.206538,-0.260000,normal,False,True,False,148,-2.127071,-0.268556,-0.088994
2014-03-28,2.670000,2.260000,-0.690000,0.895775,-0.037246,-0.010000,-0.060000,-0.150000,0.012583,0.053145,0.056944,0.033040,0.041153,0.050756,2.670000,0.030000,2.727692,-0.250000,2.702308,0.030000,-0.495000,-0.390000,-0.386154,-0.310000,-0.226154,-0.510000,normal,False,True,False,149,-2.116589,-0.270209,-0.071449
2014-04-04,2.740000,2.320000,-0.700000,0.951707,-0.048522,0.070000,0.060000,-0.010000,0.034641,0.057824,0.058325,0.052915,0.045164,0.052190,2.690000,0.080000,2.712308,-0.200000,2.706923,0.120000,-0.585000,-0.360000,-0.410769,-0.320000,-0.248462,-0.580000,normal,False,True,False,150,-2.110042,-0.286893,-0.076865
2014-04-11,2.640000,2.300000,-0.540000,0.871804,0.131895,-0.100000,-0.020000,0.160000,0.070415,0.062378,0.061805,0.052599,0.042907,0.052344,2.682500,-0.030000,2.691538,-0.270000,2.707308,0.010000,-0.617500,-0.130000,-0.420769,-0.130000,-0.264231,-0.410000,normal,False,True,False,151,-2.152094,-0.259932,-0.087752
2014-04-18,2.630000,2.270000,-0.630000,0.863814,0.030410,-0.010000,-0.030000,-0.090000,0.069462,0.058824,0.060993,0.051235,0.037553,0.052613,2.670000,-0.050000,2.676923,-0.190000,2.709231,0.050000,-0.640000,-0.090000,-0.438462,-0.230000,-0.286923,-0.590000,normal,False,True,False,152,-2.144518,-0.260498,-0.078943
2014-04-25,2.680000,2.280000,-0.740000,0.903765,-0.093627,0.050000,0.010000,-0.110000,0.076322,0.060849,0.059863,0.040415,0.037296,0.049479,2.672500,0.010000,2.669231,-0.100000,2.715769,0.170000,-0.652500,-0.050000,-0.461538,-0.300000,-0.313462,-0.690000,normal,False,True,False,153,-2.124283,-0.275301,-0.072189
2014-05-02,2.630000,2.230000,-0.710000,0.863814,-0.059799,-0.050000,-0.050000,0.030000,0.063443,0.057244,0.060800,0.025000,0.037296,0.050353,2.645000,-0.110000,2.664615,-0.060000,2.719615,0.100000,-0.655000,-0.010000,-0.490769,-0.380000,-0.339615,-0.680000,normal,False,True,False,154,-2.138566,-0.261956,-0.067382
2014-05-09,2.590000,2.210000,-0.650000,0.831852,0.007858,-0.040000,-0.020000,0.060000,0.045000,0.053828,0.058082,0.025000,0.037228,0.044007,2.632500,-0.050000,2.663077,-0.020000,2.718077,-0.040000,-0.682500,-0.110000,-0.524615,-0.440000,-0.365000,-0.660000,normal,False,True,False,155,-2.155775,-0.250716,-0.069028
2014-05-16,2.540000,2.180000,-0.580000,0.791901,0.086791,-0.050000,-0.030000,0.070000,0.048563,0.045714,0.058462,0.025000,0.032364,0.042701,2.610000,-0.090000,2.650000,-0.170000,2.713462,-0.120000,-0.670000,0.050000,-0.548462,-0.310000,-0.388077,-0.600000,normal,False,True,False,156,-2.176150,-0.236629,-0.069869
2014-05-23,2.510000,2.180000,-0.530000,0.767930,0.143171,-0.030000,0.000000,0.050000,0.009574,0.045714,0.058663,0.020817,0.032758,0.042332,2.567500,-0.170000,2.636923,-0.170000,2.707692,-0.150000,-0.617500,0.210000,-0.566154,-0.230000,-0.411538,-0.610000,normal,False,True,False,157,-2.191688,-0.228754,-0.074357
2014-05-30,2.430000,2.090000,-0.550000,0.704008,0.120619,-0.080000,-0.090000,-0.020000,0.021602,0.048911,0.060327,0.038730,0.037639,0.044907,2.517500,-0.200000,2.620769,-0.210000,2.698462,-0.240000,-0.577500,0.160000,-0.585385,-0.250000,-0.436154,-0.640000,normal,False,True,False,158,-2.201543,-0.209939,-0.062223
2014-06-06,2.550000,2.190000,-0.650000,0.799891,0.007858,0.120000,0.100000,-0.100000,0.089069,0.061352,0.061144,0.079373,0.049897,0.045864,2.507500,-0.040000,2.612308,-0.110000,2.689615,-0.230000,-0.577500,0.000000,-0.609231,-0.310000,-0.460385,-0.630000,normal,False,True,False,159,-2.162100,-0.242174,-0.068582
2014-06-13,2.580000,2.180000,-0.720000,0.823862,-0.071075,0.030000,-0.010000,-0.070000,0.086023,0.062100,0.061515,0.077889,0.049756,0.045789,2.517500,0.040000,2.605385,-0.090000,2.681538,-0.210000,-0.612500,-0.140000,-0.633077,-0.310000,-0.484615,-0.630000,normal,False,True,False,160,-2.143516,-0.250420,-0.061270
2014-06-20,2.600000,2.140000,-0.780000,0.839843,-0.138731,0.020000,-0.040000,-0.060000,0.081803,0.062388,0.061299,0.080416,0.049756,0.045797,2.540000,0.090000,2.599231,-0.080000,2.673077,-0.220000,-0.675000,-0.250000,-0.651538,-0.240000,-0.506923,-0.580000,normal,False,True,False,161,-2.131340,-0.254753,-0.048812
2014-06-27,2.540000,2.100000,-0.760000,0.791901,-0.116179,-0.060000,-0.040000,0.020000,0.073655,0.064161,0.057912,0.066521,0.048503,0.044571,2.567500,0.110000,2.589231,-0.130000,2.658462,-0.380000,-0.727500,-0.210000,-0.656923,-0.070000,-0.521538,-0.380000,normal,False,True,False,162,-2.150232,-0.240490,-0.046493
2014-07-04,2.580000,2.110000,-0.740000,0.823862,-0.093627,0.040000,0.010000,0.020000,0.045735,0.061530,0.058520,0.024495,0.044072,0.043862,2.575000,0.030000,2.576923,-0.160000,2.644615,-0.360000,-0.750000,-0.090000,-0.660000,-0.040000,-0.535385,-0.360000,normal,False,True,False,163,-2.143961,-0.247622,-0.045686
2014-07-11,2.540000,2.070000,-0.780000,0.791901,-0.138731,-0.040000,-0.040000,-0.040000,0.047610,0.056444,0.058663,0.025000,0.044563,0.042867,2.565000,-0.040000,2.569231,-0.100000,2.630385,-0.370000,-0.765000,-0.060000,-0.678462,-0.240000,-0.549615,-0.370000,normal,False,True,False,164,-2.144194,-0.239823,-0.039592
2014-07-18,2.510000,2.040000,-0.830000,0.767930,-0.195112,-0.030000,-0.030000,-0.050000,0.043493,0.056783,0.056711,0.023805,0.044563,0.040406,2.542500,-0.090000,2.560000,-0.120000,2.618462,-0.310000,-0.777500,-0.050000,-0.693846,-0.200000,-0.566154,-0.430000,normal,False,True,False,165,-2.153726,-0.234816,-0.033772
2014-07-25,2.460000,1.980000,-0.860000,0.727979,-0.228940,-0.050000,-0.060000,-0.030000,0.040825,0.054831,0.056943,0.029439,0.045164,0.041063,2.522500,-0.080000,2.543077,-0.220000,2.606154,-0.320000,-0.802500,-0.100000,-0.703077,-0.120000,-0.582308,-0.420000,normal,False,True,False,166,-2.155630,-0.223651,-0.024836
2014-08-01,2.500000,2.000000,-0.900000,0.759940,-0.274045,0.040000,0.020000,-0.040000,0.040825,0.055976,0.055538,0.034034,0.045854,0.041102,2.502500,-0.080000,2.533077,-0.130000,2.598846,-0.190000,-0.842500,-0.160000,-0.717692,-0.190000,-0.604231,-0.570000,normal,False,True,False,167,-2.139972,-0.234001,-0.023976
2014-08-08,2.440000,2.010000,-0.780000,0.711998,-0.138731,-0.060000,0.010000,0.120000,0.045092,0.057132,0.054622,0.036968,0.046479,0.041287,2.477500,-0.100000,2.521538,-0.150000,2.592308,-0.170000,-0.842500,0.000000,-0.727692,-0.130000,-0.626154,-0.570000,normal,False,True,False,168,-2.174094,-0.217881,-0.035776
2014-08-15,2.370000,1.970000,-0.730000,0.656066,-0.082351,-0.070000,-0.040000,0.050000,0.050662,0.058507,0.051441,0.038622,0.046822,0.039452,2.442500,-0.140000,2.508462,-0.170000,2.579231,-0.340000,-0.817500,0.100000,-0.739231,-0.150000,-0.643846,-0.460000,normal,False,True,False,169,-2.192965,-0.200427,-0.035742
2014-08-22,2.380000,1.930000,-0.820000,0.664056,-0.183836,0.010000,-0.040000,-0.090000,0.053541,0.058595,0.051513,0.032016,0.046986,0.039701,2.422500,-0.080000,2.498462,-0.130000,2.567692,-0.300000,-0.807500,0.040000,-0.761538,-0.290000,-0.663846,-0.520000,normal,False,True,False,170,-2.182351,-0.204213,-0.022946
2014-08-29,2.340000,1.860000,-0.920000,0.632095,-0.296597,-0.040000,-0.070000,-0.100000,0.035590,0.055585,0.051513,0.033166,0.044750,0.040529,2.382500,-0.160000,2.491538,-0.090000,2.556154,-0.300000,-0.812500,-0.020000,-0.790000,-0.370000,-0.687692,-0.620000,normal,False,True,False,171,-2.179679,-0.197501,-0.008116
2014-09-05,2.410000,1.910000,-0.930000,0.688027,-0.307873,0.070000,0.050000,-0.010000,0.061305,0.047163,0.053627,0.051962,0.034844,0.042385,2.375000,-0.030000,2.480769,-0.140000,2.546538,-0.250000,-0.850000,-0.150000,-0.811538,-0.280000,-0.710385,-0.590000,normal,False,True,False,172,-2.159171,-0.213721,-0.012025
2014-09-12,2.520000,1.970000,-1.000000,0.775920,-0.386806,0.110000,0.060000,-0.070000,0.066018,0.057099,0.058458,0.064807,0.041541,0.044922,2.412500,0.150000,2.476154,-0.060000,2.540769,-0.150000,-0.917500,-0.270000,-0.833077,-0.280000,-0.733077,-0.590000,normal,False,True,False,173,-2.126191,-0.240634,-0.011985
2014-09-19,2.590000,2.030000,-1.010000,0.831852,-0.398082,0.070000,0.060000,-0.010000,0.064485,0.060479,0.060262,0.063509,0.045798,0.046932,2.465000,0.210000,2.475385,-0.010000,2.537308,-0.090000,-0.965000,-0.190000,-0.850769,-0.230000,-0.751154,-0.470000,normal,False,True,False,174,-2.107179,-0.257373,-0.017932
2014-09-26,2.540000,1.970000,-1.020000,0.791901,-0.409358,-0.050000,-0.060000,-0.010000,0.069282,0.059722,0.060943,0.058523,0.047258,0.046932,2.515000,0.200000,2.475385,0.000000,2.532308,-0.130000,-0.990000,-0.100000,-0.870769,-0.260000,-0.763846,-0.330000,normal,False,True,False,175,-2.123098,-0.245262,-0.009251
2014-10-03,2.450000,1.910000,-0.970000,0.719988,-0.352977,-0.090000,-0.060000,0.050000,0.095219,0.063246,0.061144,0.069282,0.048754,0.045534,2.525000,0.040000,2.465385,-0.130000,2.521154,-0.290000,-1.000000,-0.040000,-0.888462,-0.230000,-0.774231,-0.270000,normal,False,True,False,176,-2.146753,-0.223005,-0.006823
2014-10-10,2.350000,1.870000,-0.850000,0.640086,-0.217664,-0.100000,-0.040000,0.120000,0.078049,0.067653,0.061144,0.057446,0.048754,0.045777,2.482500,-0.170000,2.450769,-0.190000,2.510000,-0.290000,-0.962500,0.150000,-0.893846,-0.070000,-0.786154,-0.310000,normal,False,True,False,177,-2.195178,-0.196731,-0.011531
2014-10-17,2.170000,1.820000,-0.610000,0.496260,0.052962,-0.180000,-0.050000,0.240000,0.054467,0.081807,0.069530,0.009574,0.049562,0.046179,2.377500,-0.420000,2.424615,-0.340000,2.492308,-0.460000,-0.862500,0.400000,-0.876923,0.220000,-0.785385,0.020000,normal,False,True,False,178,-2.270044,-0.149589,-0.026177
2014-10-24,2.230000,1.850000,-0.670000,0.544202,-0.014694,0.060000,0.030000,-0.060000,0.100125,0.084770,0.069946,0.040825,0.049329,0.046814,2.300000,-0.310000,2.406923,-0.230000,2.475000,-0.450000,-0.775000,0.350000,-0.862308,0.190000,-0.782692,0.070000,normal,False,True,False,179,-2.246556,-0.165114,-0.024887
2014-10-31,2.300000,1.860000,-0.800000,0.600134,-0.161284,0.070000,0.010000,-0.130000,0.122848,0.086854,0.071641,0.038622,0.048898,0.046577,2.262500,-0.150000,2.391538,-0.200000,2.462308,-0.330000,-0.732500,0.170000,-0.854615,0.100000,-0.786154,-0.090000,normal,False,True,False,180,-2.210763,-0.184600,-0.015929
2014-11-07,2.330000,1.840000,-0.870000,0.624105,-0.240216,0.030000,-0.020000,-0.070000,0.117898,0.086588,0.071889,0.035000,0.048543,0.046577,2.257500,-0.020000,2.383077,-0.110000,2.452308,-0.260000,-0.737500,-0.020000,-0.861538,-0.090000,-0.794615,-0.220000,normal,False,True,False,181,-2.184451,-0.192354,-0.006845
2014-11-14,2.340000,1.820000,-0.900000,0.632095,-0.274045,0.010000,-0.020000,-0.030000,0.027538,0.084671,0.071515,0.024495,0.047932,0.046482,2.300000,0.170000,2.380769,-0.030000,2.444615,-0.200000,-0.810000,-0.290000,-0.874615,-0.170000,-0.806923,-0.320000,normal,False,True,False,182,-2.181479,-0.194507,-0.000483
2014-11-21,2.310000,1.800000,-0.930000,0.608124,-0.307873,-0.030000,-0.020000,-0.030000,0.041633,0.084913,0.071515,0.015000,0.047258,0.046410,2.320000,0.080000,2.375385,-0.070000,2.436923,-0.200000,-0.875000,-0.260000,-0.883077,-0.110000,-0.822308,-0.400000,normal,False,True,False,183,-2.187824,-0.189156,0.002248
2014-11-28,2.230000,1.740000,-0.850000,0.544202,-0.217664,-0.080000,-0.060000,0.080000,0.048563,0.086972,0.071515,0.020000,0.046271,0.044806,2.302500,-0.070000,2.366923,-0.110000,2.429231,-0.200000,-0.887500,-0.050000,-0.877692,0.070000,-0.833846,-0.300000,normal,False,True,False,184,-2.216150,-0.167418,0.004605
2014-12-05,2.250000,1.710000,-0.910000,0.560183,-0.285321,0.020000,-0.030000,-0.060000,0.045461,0.084277,0.066914,0.018930,0.042937,0.038439,2.282500,-0.080000,2.354615,-0.160000,2.417692,-0.300000,-0.897500,-0.040000,-0.876154,0.020000,-0.843846,-0.260000,normal,False,True,False,185,-2.199237,-0.172298,0.014759
2014-12-12,2.160000,1.580000,-1.000000,0.488270,-0.386806,-0.090000,-0.130000,-0.090000,0.050662,0.078119,0.068063,0.049666,0.047258,0.044161,2.237500,-0.180000,2.326923,-0.360000,2.401538,-0.420000,-0.922500,-0.100000,-0.876154,-0.000000,-0.854615,-0.280000,normal,False,True,False,186,-2.201569,-0.152640,0.036955
2014-12-19,2.100000,1.510000,-1.040000,0.440328,-0.431910,-0.060000,-0.070000,-0.040000,0.049917,0.072704,0.068172,0.041932,0.039791,0.045004,2.185000,-0.210000,2.289231,-0.490000,2.382308,-0.500000,-0.950000,-0.110000,-0.878462,-0.030000,-0.864615,-0.260000,normal,False,True,False,187,-2.205090,-0.139518,0.047480
2014-12-26,2.210000,1.510000,-1.210000,0.528222,-0.623604,0.110000,0.000000,-0.170000,0.089629,0.083228,0.072142,0.056199,0.040746,0.045127,2.180000,-0.020000,2.263846,-0.330000,2.369615,-0.330000,-1.040000,-0.360000,-0.893077,-0.190000,-0.881923,-0.450000,normal,False,True,False,188,-2.155384,-0.167770,0.063678
2015-01-02,2.150000,1.490000,-1.130000,0.480280,-0.533395,-0.060000,-0.020000,0.080000,0.091104,0.081689,0.071886,0.058023,0.040240,0.044639,2.155000,-0.100000,2.240769,-0.300000,2.353077,-0.430000,-1.095000,-0.220000,-0.905385,-0.160000,-0.896923,-0.390000,normal,False,True,False,189,-2.181918,-0.151873,0.059564
2015-01-09,1.970000,1.370000,-0.970000,0.336455,-0.352977,-0.180000,-0.120000,0.160000,0.119269,0.090504,0.078639,0.053774,0.047054,0.048396,2.107500,-0.190000,2.211538,-0.380000,2.331154,-0.570000,-1.087500,0.030000,-0.914615,-0.120000,-0.904231,-0.190000,normal,False,True,False,190,-2.246344,-0.104632,0.062595
2015-01-16,1.830000,1.350000,-0.750000,0.224591,-0.104903,-0.140000,-0.020000,0.220000,0.128420,0.085493,0.081979,0.054160,0.047177,0.048410,2.040000,-0.270000,2.185385,-0.340000,2.305000,-0.680000,-1.015000,0.290000,-0.925385,-0.140000,-0.901154,0.080000,normal,False,True,False,191,-2.314829,-0.067441,0.046251
2015-01-23,1.820000,1.320000,-0.820000,0.216600,-0.183836,-0.010000,-0.030000,-0.070000,0.076757,0.081736,0.081889,0.048563,0.042907,0.047936,1.942500,-0.390000,2.153846,-0.410000,2.280385,-0.640000,-0.917500,0.390000,-0.936923,-0.150000,-0.899615,0.040000,normal,False,True,False,192,-2.308803,-0.067117,0.054274
2015-01-30,1.750000,1.260000,-0.770000,0.160668,-0.127455,-0.070000,-0.060000,0.050000,0.075277,0.076284,0.081256,0.045000,0.040319,0.047471,1.842500,-0.400000,2.111538,-0.550000,2.251538,-0.750000,-0.827500,0.360000,-0.934615,0.030000,-0.894615,0.130000,normal,False,True,False,193,-2.337149,-0.048570,0.058916
2015-02-06,1.790000,1.270000,-0.790000,0.192630,-0.150007,0.040000,0.010000,-0.020000,0.077675,0.077120,0.082085,0.028868,0.042728,0.047471,1.797500,-0.180000,2.070000,-0.540000,2.226538,-0.650000,-0.782500,0.180000,-0.928462,0.080000,-0.895000,-0.010000,normal,False,True,False,194,-2.321544,-0.057511,0.061029
2015-02-13,1.990000,1.350000,-1.010000,0.352435,-0.398082,0.200000,0.080000,-0.220000,0.115758,0.101766,0.092573,0.060553,0.054702,0.051929,1.837500,0.160000,2.043077,-0.350000,2.211923,-0.380000,-0.847500,-0.260000,-0.936923,-0.110000,-0.905769,-0.280000,normal,False,True,False,195,-2.244942,-0.109085,0.070456
2015-02-20,2.090000,1.440000,-1.030000,0.432338,-0.420634,0.100000,0.090000,-0.020000,0.112953,0.107656,0.095177,0.069761,0.064956,0.056379,1.905000,0.270000,2.026154,-0.220000,2.200769,-0.290000,-0.900000,-0.210000,-0.944615,-0.100000,-0.913846,-0.210000,normal,False,True,False,196,-2.211747,-0.133502,0.061045
2015-02-27,1.990000,1.380000,-0.990000,0.352435,-0.375530,-0.100000,-0.060000,0.040000,0.125433,0.108769,0.096621,0.069761,0.064956,0.056049,1.965000,0.240000,2.007692,-0.240000,2.187308,-0.350000,-0.955000,-0.220000,-0.955385,-0.140000,-0.916538,-0.070000,normal,False,True,False,197,-2.244747,-0.109779,0.063290
2015-03-06,2.110000,1.450000,-1.070000,0.448319,-0.465738,0.120000,0.070000,-0.080000,0.127541,0.115070,0.098821,0.070475,0.070356,0.057153,2.045000,0.320000,1.996923,-0.140000,2.175769,-0.300000,-1.025000,-0.280000,-0.967692,-0.160000,-0.921923,-0.140000,normal,False,True,False,198,-2.202368,-0.139567,0.062261
2015-03-13,2.110000,1.450000,-1.050000,0.448319,-0.443186,0.000000,0.000000,0.020000,0.101325,0.112586,0.095715,0.068557,0.062183,0.055064,2.075000,0.120000,1.993077,-0.050000,2.160000,-0.410000,-1.035000,-0.040000,-0.971538,-0.050000,-0.923846,-0.050000,normal,False,True,False,199,-2.197686,-0.138705,0.061210
2015-03-20,1.970000,1.370000,-0.950000,0.336455,-0.330425,-0.140000,-0.080000,0.100000,0.116046,0.117969,0.097039,0.067515,0.063043,0.053757,2.045000,-0.120000,1.983077,-0.130000,2.136154,-0.620000,-1.015000,0.080000,-0.964615,0.090000,-0.921538,0.060000,normal,False,True,False,200,-2.247894,-0.103742,0.061809
2015-03-27,1.910000,1.350000,-0.870000,0.288513,-0.240216,-0.060000,-0.020000,0.080000,0.109545,0.112870,0.097167,0.061847,0.063002,0.053297,2.025000,-0.080000,1.960000,-0.300000,2.111923,-0.630000,-0.985000,0.120000,-0.938462,0.340000,-0.915769,0.150000,normal,False,True,False,201,-2.274428,-0.087845,0.057695
2015-04-03,1.880000,1.360000,-0.740000,0.264542,-0.093627,-0.030000,0.010000,0.130000,0.060208,0.112358,0.096250,0.040311,0.063246,0.053166,1.967500,-0.230000,1.939231,-0.270000,2.090000,-0.570000,-0.902500,0.330000,-0.908462,0.390000,-0.906923,0.230000,normal,False,True,False,202,-2.297663,-0.076929,0.048027
2015-04-10,1.900000,1.390000,-0.760000,0.280523,-0.116179,0.020000,0.030000,-0.020000,0.067020,0.101949,0.095228,0.047958,0.054596,0.053940,1.915000,-0.210000,1.933846,-0.070000,2.072692,-0.450000,-0.830000,0.290000,-0.892308,0.210000,-0.903462,0.090000,normal,False,True,False,203,-2.292825,-0.083142,0.044380
2015-04-17,1.880000,1.380000,-0.740000,0.264542,-0.093627,-0.020000,-0.010000,0.020000,0.033040,0.093856,0.089278,0.022174,0.054338,0.053574,1.892500,-0.090000,1.937692,0.050000,2.061538,-0.290000,-0.777500,0.210000,-0.891538,0.010000,-0.908462,-0.130000,normal,False,True,False,204,-2.306887,-0.077939,0.044216
2015-04-24,1.910000,1.390000,-0.750000,0.288513,-0.104903,0.030000,0.010000,-0.010000,0.029439,0.094020,0.088512,0.016330,0.053481,0.053014,1.892500,0.000000,1.944615,0.090000,2.049231,-0.320000,-0.747500,0.120000,-0.886154,0.070000,-0.911538,-0.080000,normal,False,True,False,205,-2.289713,-0.084579,0.044829
