date,slope,slope_abs,weeks_since_zero_cross,weeks_below_zero_26,weeks_below_zero_52,regime_score,d_inverted,d_steep,butterfly_3_5_10,butterfly_2_5_10,butterfly_3_5_10_z,butterfly_2_5_10_z,PC1_level,PC2_slope,PC3_curv,d_PC1_level,rv_PC1_level_13,ma_PC1_level_13,d_PC2_slope,rv_PC2_slope_13,ma_PC2_slope_13,y10_h12,slope_h12,inv_in_12,regime_next,ect1,ect2,ect3
2017-10-06,1.220000,1.220000,528.000000,0.000000,0.000000,0.259803,1.772815,2.395059,-0.440000,-0.040000,0.072483,-0.041184,-1.854761,0.085870,0.063433,0.013961,0.026156,-1.888493,0.000464,0.018972,0.093703,2.430000,1.010000,0,0.000000,-0.244152,0.285917,0.984484
2017-10-13,1.280000,1.280000,529.000000,0.000000,0.000000,0.197745,1.855267,2.312565,-0.480000,-0.050000,-0.012089,-0.067343,-1.832823,0.071235,0.063938,0.021938,0.023114,-1.887700,-0.014635,0.017880,0.094501,2.460000,1.050000,0,0.000000,-0.283253,0.302713,0.895473
2017-10-20,1.240000,1.240000,530.000000,0.000000,0.000000,0.232032,1.810014,2.356888,-0.460000,-0.040000,0.043032,-0.023932,-1.826738,0.081131,0.065105,0.006085,0.022723,-1.885378,0.009896,0.018048,0.095794,2.540000,1.110000,0,0.000000,-0.315927,0.271622,0.927544
2017-10-27,1.230000,1.230000,531.000000,0.000000,0.000000,0.190309,1.863067,2.300960,-0.530000,-0.060000,-0.115329,-0.087065,-1.809993,0.082984,0.078977,0.016745,0.022345,-1.880548,0.001853,0.014934,0.094526,2.590000,1.140000,0,0.000000,-0.460435,0.358829,1.027985
2017-11-03,1.310000,1.310000,532.000000,0.000000,0.000000,0.122089,1.946936,2.217691,-0.550000,-0.060000,-0.155683,-0.079030,-1.780085,0.063889,0.073998,0.029908,0.023340,-1.874385,-0.019095,0.015736,0.091982,2.650000,1.220000,0,0.000000,-0.475224,0.329408,0.859106
2017-11-10,1.200000,1.200000,533.000000,0.000000,0.000000,0.232093,1.808711,2.355378,-0.480000,-0.030000,0.021088,0.038037,-1.786639,0.091211,0.074935,-0.006554,0.022162,-1.867043,0.027322,0.017776,0.091780,2.750000,1.290000,0,0.000000,-0.520469,0.241014,0.966056
2017-11-17,1.120000,1.120000,534.000000,0.000000,0.000000,0.298444,1.716801,2.447133,-0.460000,-0.040000,0.078562,0.010452,-1.774415,0.109593,0.076017,0.012224,0.021215,-1.857669,0.018382,0.018472,0.093220,2.820000,1.280000,0,0.000000,-0.418000,0.286562,1.063327
2017-11-24,1.110000,1.110000,535.000000,0.000000,0.000000,0.285906,1.734714,2.429252,-0.490000,-0.050000,0.013597,-0.017552,-1.746559,0.111587,0.081406,0.027856,0.020842,-1.845309,0.001994,0.018470,0.094768,2.870000,1.270000,0,0.000000,-0.469676,0.327065,1.084594
2017-12-01,1.050000,1.050000,536.000000,0.000000,0.000000,0.301865,1.712826,2.453432,-0.510000,-0.050000,-0.027096,-0.008228,-1.731437,0.126035,0.092388,0.015122,0.019929,-1.831173,0.014448,0.018806,0.097085,2.910000,1.270000,0,0.000000,-0.610347,0.351833,1.203652
2017-12-08,1.080000,1.080000,537.000000,0.000000,0.000000,0.257248,1.776167,2.391333,-0.560000,-0.070000,-0.143682,-0.074125,-1.728364,0.118216,0.097407,0.003073,0.018172,-1.815582,-0.007819,0.018636,0.097706,2.860000,1.210000,0,0.000000,-0.645874,0.420322,1.210628
2017-12-15,1.070000,1.070000,538.000000,0.000000,0.000000,0.234945,1.807604,2.362710,-0.630000,-0.120000,-0.313623,-0.256588,-1.716106,0.118511,0.105165,0.012258,0.014379,-1.797367,0.000295,0.016866,0.096268,2.880000,1.200000,0,0.000000,-0.545451,0.612784,1.307165
2017-12-22,1.050000,1.050000,539.000000,0.000000,0.000000,0.256689,1.778128,2.392173,-0.610000,-0.110000,-0.255478,-0.210515,-1.705237,0.123603,0.103938,0.010869,0.012239,-1.781683,0.005092,0.014308,0.097636,2.840000,1.090000,0,0.000000,-0.560130,0.572657,1.289923
2017-12-29,1.100000,1.100000,540.000000,0.000000,0.000000,0.209158,1.841344,2.328334,-0.640000,-0.120000,-0.326106,-0.242048,-1.663032,0.111186,0.102146,0.042205,0.012549,-1.765861,-0.012417,0.013440,0.099619,2.860000,1.100000,0,0.000000,-0.554117,0.591808,1.175770
2018-01-05,1.010000,1.010000,541.000000,0.000000,0.000000,0.290237,1.731300,2.439263,-0.610000,-0.130000,-0.240639,-0.273947,-1.655470,0.131896,0.101994,0.007562,0.012752,-1.750531,0.020710,0.014389,0.103160,2.790000,1.030000,0,0.000000,-0.412441,0.642741,1.276401
2018-01-12,1.050000,1.050000,542.000000,0.000000,0.000000,0.218203,1.832316,2.343725,-0.670000,-0.130000,-0.391957,-0.266427,-1.638510,0.122760,0.112059,0.016960,0.012611,-1.735583,-0.009136,0.013882,0.107123,2.780000,1.040000,0,0.000000,-0.651324,0.649093,1.263531
2018-01-19,1.110000,1.110000,543.000000,0.000000,0.000000,0.176526,1.884426,2.288384,-0.670000,-0.120000,-0.385424,-0.218060,-1.610200,0.108812,0.106384,0.028310,0.012814,-1.718927,-0.013948,0.014590,0.109253,2.800000,1.050000,0,0.000000,-0.680277,0.583344,1.105574
2018-01-26,1.140000,1.140000,544.000000,0.000000,0.000000,0.095590,1.984469,2.194215,-0.780000,-0.180000,-0.676744,-0.457242,-1.574555,0.099250,0.116774,0.035645,0.013855,-1.700816,-0.009562,0.014947,0.110504,2.880000,1.070000,0,0.000000,-0.625043,0.826802,1.157173
2018-02-02,1.220000,1.220000,545.000000,0.000000,0.000000,-0.010788,2.102468,2.079786,-0.800000,-0.140000,-0.726219,-0.284417,-1.557362,0.082314,0.120745,0.017193,0.013394,-1.683684,-0.016936,0.014713,0.111921,2.990000,1.140000,0,0.000000,-0.995890,0.656307,1.014415
2018-02-09,1.290000,1.290000,546.000000,0.000000,0.000000,-0.087792,2.185616,1.993738,-0.850000,-0.170000,-0.859782,-0.403672,-1.515055,0.064231,0.117610,0.042307,0.013044,-1.662792,-0.018083,0.013379,0.109846,2.960000,1.110000,0,0.000000,-0.886271,0.751392,0.893683
2018-02-16,1.280000,1.280000,547.000000,0.000000,0.000000,0.046408,2.033360,2.132316,-0.720000,-0.160000,-0.493177,-0.354440,-1.495613,0.065971,0.087117,0.019442,0.012796,-1.641346,0.001740,0.011982,0.106490,2.970000,1.080000,0,0.000000,-0.373067,0.648835,0.676190
2018-02-23,1.270000,1.270000,548.000000,0.000000,0.000000,0.052713,2.026659,2.139436,-0.750000,-0.200000,-0.572423,-0.520961,-1.459780,0.066352,0.085861,0.035833,0.013310,-1.619286,0.000381,0.011930,0.103011,3.070000,1.150000,0,0.000000,-0.153733,0.808796,0.682611
2018-03-02,1.270000,1.270000,549.000000,0.000000,0.000000,0.000771,2.084309,2.085916,-0.770000,-0.160000,-0.625440,-0.339828,-1.424324,0.068465,0.097815,0.035456,0.013618,-1.595662,0.002113,0.010825,0.098582,3.010000,1.090000,0,0.000000,-0.593615,0.666388,0.668972
2018-03-09,1.210000,1.210000,550.000000,0.000000,0.000000,0.064022,2.016789,2.154739,-0.750000,-0.160000,-0.563028,-0.332766,-1.436983,0.082701,0.099869,-0.012659,0.016074,-1.573248,0.014236,0.011922,0.095850,2.830000,0.900000,0,0.000000,-0.564660,0.680873,0.761172
2018-03-16,1.200000,1.200000,551.000000,0.000000,0.000000,0.088146,1.988819,2.181072,-0.740000,-0.170000,-0.528602,-0.371138,-1.424444,0.084427,0.095800,0.012539,0.016059,-1.550813,0.001726,0.011959,0.093228,2.940000,1.000000,0,0.000000,-0.435580,0.714614,0.739627
2018-03-23,1.090000,1.090000,552.000000,0.000000,0.000000,0.201566,1.852041,2.319591,-0.670000,-0.140000,-0.313113,-0.225345,-1.418533,0.111693,0.096205,0.005911,0.016412,-1.528759,0.027266,0.014469,0.092312,2.950000,1.010000,0,0.000000,-0.478148,0.609360,0.826938
2018-03-30,1.100000,1.100000,553.000000,0.000000,0.000000,0.180142,1.880230,2.293361,-0.680000,-0.130000,-0.336327,-0.169160,-1.406142,0.109857,0.099212,0.012391,0.015414,-1.508998,-0.001836,0.014060,0.092210,2.910000,0.970000,0,0.000000,-0.609005,0.566332,0.802985
2018-04-06,1.030000,1.030000,554.000000,0.000000,0.000000,0.244716,1.796903,2.379110,-0.630000,-0.100000,-0.173252,-0.014193,-1.429751,0.127857,0.101550,-0.023609,0.019383,-1.491635,0.018000,0.013742,0.091899,2.850000,0.920000,0,0.000000,-0.726395,0.448467,0.885764
2018-04-13,1.040000,1.040000,555.000000,0.000000,0.000000,0.221623,1.828210,2.348747,-0.680000,-0.140000,-0.322690,-0.199105,-1.434453,0.123804,0.104886,-0.004702,0.020329,-1.475938,-0.004053,0.013541,0.091980,2.840000,0.870000,0,0.000000,-0.602413,0.633654,0.938944
2018-04-20,1.050000,1.050000,556.000000,0.000000,0.000000,0.178065,1.887350,2.296228,-0.730000,-0.150000,-0.477165,-0.240243,-1.415970,0.121224,0.113541,0.018483,0.020001,-1.460997,-0.002580,0.012912,0.092934,2.850000,0.870000,0,0.000000,-0.742507,0.696216,0.966575
2018-04-27,1.070000,1.070000,557.000000,0.000000,0.000000,0.135753,1.941493,2.246457,-0.770000,-0.160000,-0.603925,-0.283081,-1.366204,0.116031,0.117240,0.049766,0.021543,-1.444970,-0.005193,0.012670,0.094225,2.860000,0.860000,0,0.000000,-0.809983,0.748111,0.918230
2018-05-04,1.140000,1.140000,558.000000,0.000000,0.000000,0.060964,2.027509,2.159138,-0.800000,-0.160000,-0.701827,-0.275111,-1.317719,0.099330,0.115092,0.048485,0.023356,-1.426536,-0.016701,0.012642,0.095534,2.960000,0.960000,0,0.000000,-0.875073,0.725093,0.764580
2018-05-11,1.110000,1.110000,559.000000,0.000000,0.000000,0.081580,2.007254,2.185550,-0.770000,-0.120000,-0.597410,-0.050900,-1.325724,0.108390,0.119543,-0.008005,0.023238,-1.411972,0.009060,0.011347,0.098931,2.970000,0.940000,0,0.000000,-1.140273,0.543092,0.785098
2018-05-18,1.080000,1.080000,560.000000,0.000000,0.000000,0.112887,1.970387,2.221123,-0.780000,-0.150000,-0.628912,-0.204306,-1.310185,0.114001,0.118388,0.015539,0.023195,-1.397709,0.005611,0.011351,0.102626,2.940000,0.880000,0,0.000000,-0.933892,0.699817,0.825260
2018-05-25,1.150000,1.150000,561.000000,0.000000,0.000000,0.038463,2.052864,2.134982,-0.830000,-0.180000,-0.803065,-0.364435,-1.267879,0.095918,0.115253,0.042306,0.023760,-1.382947,-0.018083,0.012856,0.104900,2.870000,0.800000,0,0.000000,-0.816629,0.829269,0.705849
2018-06-01,1.090000,1.090000,562.000000,0.000000,0.000000,0.121172,1.958890,2.228981,-0.750000,-0.130000,-0.512214,-0.070706,-1.292917,0.112333,0.113178,-0.025038,0.025246,-1.372839,0.016415,0.013439,0.108274,2.830000,0.750000,0,0.000000,-0.961371,0.572749,0.727591
2018-06-08,0.900000,0.900000,563.000000,0.000000,0.000000,0.357255,1.634451,2.542923,-0.580000,-0.110000,0.112877,0.055534,-1.367739,0.157722,0.098402,-0.074822,0.034213,-1.367512,0.045389,0.017654,0.114045,2.870000,0.750000,0,0.000000,-0.524013,0.473983,0.911224
2018-06-15,1.000000,1.000000,564.000000,0.000000,0.000000,0.224953,1.828190,2.358812,-0.680000,-0.110000,-0.245669,0.065520,-1.314881,0.134415,0.110478,0.052858,0.036661,-1.359084,-0.023307,0.019410,0.117890,2.910000,0.770000,0,0.000000,-0.899495,0.472934,0.805046
2018-06-22,1.010000,1.010000,565.000000,0.000000,0.000000,0.170178,1.903959,2.294417,-0.750000,-0.130000,-0.498581,-0.045592,-1.299585,0.131492,0.122222,0.015296,0.036700,-1.349935,-0.002923,0.018139,0.119413,2.970000,0.820000,0,0.000000,-1.035508,0.607039,0.867001
2018-06-29,0.970000,0.970000,566.000000,0.000000,0.000000,0.202629,1.865332,2.339351,-0.710000,-0.090000,-0.344220,0.196550,-1.312252,0.142880,0.125439,-0.012667,0.037170,-1.342712,0.011388,0.018305,0.121954,3.050000,0.880000,0,0.000000,-1.248995,0.399986,0.895920
2018-07-06,0.920000,0.920000,567.000000,0.000000,0.000000,0.249595,1.803390,2.403223,-0.680000,-0.080000,-0.227205,0.258878,-1.335759,0.155214,0.126434,-0.023507,0.037163,-1.335482,0.012334,0.017970,0.124058,3.070000,0.870000,0,0.000000,-1.243414,0.356077,0.968797
2018-07-13,0.870000,0.870000,568.000000,0.000000,0.000000,0.294072,1.741592,2.467097,-0.650000,-0.070000,-0.109764,0.322019,-1.328104,0.167410,0.126102,0.007655,0.036990,-1.327301,0.012196,0.018071,0.127412,3.140000,0.910000,0,0.000000,-1.222282,0.309222,1.000567
2018-07-20,0.870000,0.870000,569.000000,0.000000,0.000000,0.271591,1.778011,2.440953,-0.670000,-0.060000,-0.178325,0.389436,-1.315834,0.168049,0.132737,0.012270,0.036886,-1.319599,0.000639,0.018005,0.131014,3.180000,0.910000,0,0.000000,-1.397455,0.265040,1.011299
2018-07-27,0.860000,0.860000,570.000000,0.000000,0.000000,0.284887,1.758393,2.458903,-0.660000,-0.060000,-0.133552,0.397075,-1.308031,0.170322,0.130972,0.007803,0.034668,-1.315124,0.002273,0.017819,0.135190,3.180000,0.870000,0,0.000000,-1.342890,0.256338,0.997416
2018-08-03,0.960000,0.960000,571.000000,0.000000,0.000000,0.179514,1.902006,2.318147,-0.720000,-0.060000,-0.355928,0.404426,-1.270490,0.146747,0.133589,0.037541,0.033627,-1.311491,-0.023575,0.018576,0.138838,3.140000,0.800000,0,0.000000,-1.511543,0.226445,0.845944
2018-08-10,0.940000,0.940000,572.000000,0.000000,0.000000,0.215154,1.852626,2.360496,-0.700000,-0.070000,-0.272372,0.351661,-1.262613,0.150801,0.128286,0.007877,0.033457,-1.306636,0.004054,0.018506,0.142100,3.140000,0.810000,0,0.000000,-1.324844,0.268389,0.833906
2018-08-17,0.880000,0.880000,573.000000,0.000000,0.000000,0.293122,1.744056,2.467265,-0.600000,-0.010000,0.120847,0.722807,-1.271999,0.167504,0.122590,-0.009386,0.033508,-1.303699,0.016703,0.018876,0.146216,3.210000,0.850000,0,0.000000,-1.440824,-0.087319,0.804815
2018-08-24,0.800000,0.800000,574.000000,0.000000,0.000000,0.362620,1.639620,2.572438,-0.560000,-0.010000,0.279559,0.721774,-1.293984,0.186396,0.122175,-0.021985,0.031920,-1.305707,0.018892,0.018018,0.153176,3.110000,0.740000,0,0.000000,-1.320860,-0.068415,0.921090
2018-08-31,0.750000,0.750000,575.000000,0.000000,0.000000,0.404834,1.572684,2.642431,-0.510000,0.020000,0.476300,0.903309,-1.306576,0.199565,0.121854,-0.012592,0.031353,-1.306757,0.013169,0.017898,0.159886,3.060000,0.660000,0,0.000000,-1.395762,-0.234814,0.953836
2018-09-07,0.750000,0.750000,576.000000,0.000000,0.000000,0.401333,1.578281,2.636326,-0.530000,0.000000,0.397477,0.776659,-1.280096,0.198564,0.121577,0.026480,0.022954,-1.300016,-0.001001,0.013669,0.163028,3.050000,0.660000,0,0.000000,-1.285142,-0.118559,0.941602
2018-09-14,0.770000,0.770000,577.000000,0.000000,0.000000,0.396235,1.585480,2.625986,-0.510000,0.020000,0.475260,0.895581,-1.264398,0.194596,0.117867,0.015698,0.018641,-1.296132,-0.003968,0.011418,0.167657,2.900000,0.500000,0,0.000000,-1.335372,-0.257237,0.844592
2018-09-21,0.820000,0.820000,578.000000,0.000000,0.000000,0.312593,1.721477,2.504307,-0.620000,-0.020000,0.051763,0.654270,-1.227210,0.181295,0.130205,0.037188,0.020640,-1.290565,-0.013301,0.012317,0.171488,2.890000,0.470000,0,1.000000,-1.422906,-0.005708,0.866273
2018-09-28,0.880000,0.880000,579.000000,0.000000,0.000000,0.256031,1.802344,2.422606,-0.660000,-0.030000,-0.098105,0.600152,-1.192808,0.166605,0.130179,0.034402,0.021293,-1.281377,-0.014690,0.013084,0.173313,2.810000,0.420000,0,1.000000,-1.439875,0.026835,0.756320
2018-10-05,0.870000,0.870000,580.000000,0.000000,0.000000,0.263294,1.793151,2.434012,-0.650000,-0.020000,-0.051126,0.671140,-1.177277,0.169369,0.130186,0.015531,0.018918,-1.269186,0.002764,0.012707,0.174402,2.760000,0.330000,0,1.000000,-1.472004,-0.040133,0.733953
2018-10-12,0.910000,0.910000,581.000000,0.000000,0.000000,0.248697,1.808540,2.407204,-0.650000,-0.030000,-0.043533,0.618607,-1.150508,0.159160,0.122564,0.026769,0.019275,-1.255525,-0.010209,0.012594,0.173767,2.650000,0.220000,0,1.000000,-1.321125,-0.024971,0.604648
2018-10-19,0.910000,0.910000,582.000000,0.000000,0.000000,0.269643,1.776758,2.432726,-0.610000,-0.010000,0.126628,0.755160,-1.131670,0.159792,0.115854,0.018838,0.019322,-1.241358,0.000632,0.012594,0.173132,2.720000,0.280000,0,1.000000,-1.292263,-0.182794,0.504303
2018-10-26,0.870000,0.870000,583.000000,0.000000,0.000000,0.316075,1.708578,2.498194,-0.570000,0.000000,0.299793,0.830886,-1.123894,0.169513,0.111894,0.007776,0.019323,-1.227194,0.009721,0.012903,0.173070,2.740000,0.310000,0,1.000000,-1.216077,-0.259228,0.502029
2018-11-02,0.800000,0.800000,584.000000,0.000000,0.000000,0.393994,1.586210,2.617482,-0.480000,0.040000,0.682693,1.099999,-1.136393,0.187654,0.105749,-0.012499,0.019262,-1.216879,0.018141,0.011699,0.176216,2.750000,0.350000,0,1.000000,-1.210639,-0.532696,0.510294
2018-11-09,0.810000,0.810000,585.000000,0.000000,0.000000,0.391371,1.589976,2.612390,-0.470000,0.050000,0.741542,1.181604,-1.141009,0.185725,0.104425,-0.004616,0.019700,-1.207525,-0.001929,0.011778,0.178903,2.700000,0.290000,0,1.000000,-1.237504,-0.632352,0.473785
2018-11-16,0.850000,0.850000,586.000000,0.000000,0.000000,0.323715,1.700225,2.514065,-0.550000,0.030000,0.421647,1.068959,-1.097569,0.175587,0.114212,0.043440,0.020923,-1.194107,-0.010138,0.011464,0.179525,2.680000,0.260000,0,1.000000,-1.367449,-0.502273,0.457269
2018-11-23,0.740000,0.740000,587.000000,0.000000,0.000000,0.445812,1.499481,2.705725,-0.420000,0.070000,1.000006,1.352948,-1.141183,0.203096,0.103662,-0.043614,0.024523,-1.182353,0.027509,0.012782,0.180809,2.670000,0.230000,0,1.000000,-1.223725,-0.810746,0.529876
2018-11-30,0.660000,0.660000,588.000000,0.000000,0.000000,0.539905,1.321134,2.871436,-0.300000,0.100000,1.550086,1.576158,-1.164382,0.222898,0.089383,-0.023199,0.025555,-1.171415,0.019802,0.013413,0.182604,2.660000,0.210000,0,1.000000,-1.004106,-1.091295,0.520672
2018-12-07,0.660000,0.660000,589.000000,0.000000,0.000000,0.525482,1.352325,2.849894,-0.300000,0.130000,1.571100,1.788313,-1.166128,0.224483,0.095764,-0.001746,0.025323,-1.162648,0.001585,0.013387,0.184598,2.700000,0.250000,0,1.000000,-1.261669,-1.329691,0.525947
2018-12-14,0.500000,0.500000,590.000000,0.000000,0.000000,0.610182,1.182488,3.033436,-0.240000,0.140000,1.850644,1.858067,-1.210291,0.262960,0.102101,-0.044163,0.029116,-1.158486,0.038477,0.016602,0.189857,2.680000,0.220000,0,1.000000,-1.223301,-1.350904,0.858906
2018-12-21,0.470000,0.470000,591.000000,0.000000,0.000000,0.649823,1.090771,3.114917,-0.170000,0.160000,2.160580,1.982790,-1.217905,0.270632,0.092220,-0.007614,0.027487,-1.157771,0.007672,0.015639,0.196729,2.620000,0.170000,0,1.000000,-1.096001,-1.550041,0.806720
2018-12-28,0.420000,0.420000,592.000000,0.000000,0.000000,0.696919,0.976041,3.220400,-0.100000,0.170000,2.446535,2.029192,-1.262962,0.282726,0.084022,-0.045057,0.028197,-1.163167,0.012094,0.014266,0.205661,2.550000,0.080000,0,1.000000,-0.917191,-1.643692,0.865656
2019-01-04,0.330000,0.330000,593.000000,0.000000,0.000000,0.781907,0.747170,3.425925,-0.010000,0.120000,2.802823,1.682660,-1.287473,0.300972,0.061661,-0.024511,0.027906,-1.171644,0.018246,0.014354,0.215784,2.410000,-0.030000,1,1.000000,-0.136610,-1.311208,0.935812
2019-01-11,0.220000,0.220000,594.000000,0.000000,0.000000,0.850819,0.541268,3.628261,0.140000,0.180000,3.379039,2.058984,-1.338870,0.329398,0.050591,-0.051397,0.028100,-1.186133,0.028426,0.013781,0.228880,2.500000,0.070000,0,1.000000,-0.085082,-1.777529,1.003780
2019-01-18,0.280000,0.280000,595.000000,0.000000,0.000000,0.804082,0.684544,3.494038,0.060000,0.180000,2.982940,2.038286,-1.300121,0.315550,0.062593,0.038749,0.030507,-1.199091,-0.013848,0.015367,0.240861,2.520000,0.090000,0,1.000000,-0.385068,-1.756168,0.953781
2019-01-25,0.310000,0.310000,596.000000,0.000000,0.000000,0.792681,0.717269,3.459739,0.050000,0.180000,2.889299,2.016131,-1.296907,0.308446,0.061698,0.003214,0.030274,-1.212399,-0.007104,0.016256,0.251548,2.580000,0.150000,0,1.000000,-0.398320,-1.768169,0.890561
2019-02-01,0.350000,0.350000,597.000000,0.000000,0.000000,0.759275,0.811564,3.371334,-0.010000,0.170000,2.608750,1.934919,-1.293909,0.298846,0.070255,0.002998,0.030612,-1.224516,-0.009600,0.016999,0.260101,2.550000,0.110000,0,1.000000,-0.550088,-1.679641,0.911004
2019-02-08,0.290000,0.290000,598.000000,0.000000,0.000000,0.804546,0.683188,3.495384,0.090000,0.210000,2.981240,2.172664,-1.318752,0.314567,0.061014,-0.024843,0.030713,-1.238189,0.015721,0.016796,0.270012,2.530000,0.090000,0,1.000000,-0.496686,-2.009652,0.902883
2019-02-15,0.260000,0.260000,599.000000,0.000000,0.000000,0.827488,0.614027,3.559335,0.120000,0.200000,3.054256,2.090058,-1.328003,0.321004,0.055008,-0.009251,0.025598,-1.255914,0.006437,0.015743,0.281198,2.470000,0.040000,0,1.000000,-0.288884,-1.949645,0.934553
2019-02-22,0.230000,0.230000,600.000000,0.000000,0.000000,0.838286,0.581133,3.593596,0.130000,0.200000,3.042899,2.069228,-1.324984,0.328081,0.055636,0.003019,0.024927,-1.270053,0.007077,0.014979,0.290813,2.400000,-0.010000,1,1.000000,-0.261057,-1.934880,0.993180
2019-03-01,0.210000,0.210000,601.000000,0.000000,0.000000,0.850749,0.541937,3.631057,0.150000,0.200000,3.068468,2.049463,-1.328076,0.332709,0.052902,-0.003092,0.024942,-1.282645,0.004628,0.014708,0.299260,2.370000,-0.010000,1,1.000000,-0.179182,-1.938484,1.011559
2019-03-08,0.250000,0.250000,602.000000,0.000000,0.000000,0.838787,0.579095,3.592110,0.150000,0.210000,3.014631,2.089398,-1.317014,0.323621,0.050153,0.011062,0.025649,-1.294251,-0.009088,0.015405,0.306886,2.220000,-0.150000,1,1.000000,-0.223245,-2.039327,0.874280
2019-03-15,0.220000,0.220000,603.000000,0.000000,0.000000,0.851104,0.540856,3.632446,0.180000,0.230000,3.067939,2.185408,-1.321777,0.331615,0.050262,-0.004763,0.023738,-1.302827,0.007994,0.012330,0.312167,2.100000,-0.230000,1,1.000000,-0.286028,-2.166585,0.906261
2019-03-22,0.170000,0.170000,604.000000,0.000000,0.000000,0.881045,0.443262,3.726296,0.230000,0.230000,3.181630,2.156482,-1.351323,0.343283,0.044356,-0.029546,0.024433,-1.313090,0.011668,0.012444,0.317755,2.120000,-0.120000,1,1.000000,-0.096074,-2.145849,0.996626
2019-03-29,0.080000,0.080000,605.000000,0.000000,0.000000,0.922847,0.298684,3.871351,0.320000,0.260000,3.419781,2.306864,-1.376333,0.365736,0.038833,-0.025010,0.022619,-1.321811,0.022453,0.013204,0.324141,2.050000,-0.130000,1,1.000000,-0.022594,-2.327152,1.105212
2019-04-05,-0.030000,0.030000,0.000000,1.000000,1.000000,0.979690,0.083474,4.110019,0.450000,0.250000,3.765588,2.216617,-1.452356,0.390760,0.019154,-0.076023,0.029177,-1.334494,0.025024,0.013830,0.331047,2.020000,-0.110000,1,1.000000,0.584883,-2.251556,1.278140
2019-04-12,0.070000,0.070000,0.000000,1.000000,1.000000,0.934488,0.256065,3.908686,0.310000,0.210000,3.198037,1.953308,-1.408863,0.365727,0.033332,0.043493,0.030523,-1.339878,-0.025033,0.014812,0.333842,2.000000,-0.210000,1,1.000000,0.392072,-1.915984,1.229693
